name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,rarity,set_name,set,collector_number,artist,released_at,scryfall_uri,card_category
Abyssal Nocturnus,{1}{B}{B},3.0,Creature — Horror,"Whenever an opponent discards a card, this creature gets +2/+2 and gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",2,2,B,B,rare,Guildpact,gpt,43,Jon Foster,2006-02-03,https://scryfall.com/card/gpt/43/abyssal-nocturnus?utm_source=api,Creature
Abyssal Persecutor,{2}{B}{B},4.0,Creature — Demon,"Flying, trample
You can't win the game and your opponents can't lose the game.",6,6,B,B,rare,Iconic Masters,ima,78,Chippy,2017-11-17,https://scryfall.com/card/ima/78/abyssal-persecutor?utm_source=api,Creature
Abyssal Specter,{2}{B}{B},4.0,Creature — Specter,"Flying
Whenever this creature deals damage to a player, that player discards a card.",2,3,B,B,uncommon,Modern Masters 2017,mm3,59,Daarken,2017-03-17,https://scryfall.com/card/mm3/59/abyssal-specter?utm_source=api,Creature
Abzan Battle Priest,{3}{W},4.0,Creature — Human Cleric,"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has lifelink.",3,2,W,W,uncommon,March of the Machine Commander,moc,164,Chris Rahn,2023-04-21,https://scryfall.com/card/moc/164/abzan-battle-priest?utm_source=api,Creature
Abzan Beastmaster,{2}{G},3.0,Creature — Dog Shaman,"At the beginning of your upkeep, draw a card if you control the creature with the greatest toughness or tied for the greatest toughness.",2,1,G,G,uncommon,Fate Reforged,frf,119,Winona Nelson,2015-01-23,https://scryfall.com/card/frf/119/abzan-beastmaster?utm_source=api,Creature
Abzan Devotee,{1}{B},2.0,Creature — Dog Cleric,"{1}: Add {W}, {B}, or {G}. Activate only once each turn.
{2}{B}: Return this card from your graveyard to your hand.",2,1,B,"B,G,W",common,Tarkir: Dragonstorm,tdm,68,Forrest Imel,2025-04-11,https://scryfall.com/card/tdm/68/abzan-devotee?utm_source=api,Creature
Abzan Falconer,{2}{W},3.0,Creature — Human Soldier,"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has flying.",2,3,W,W,uncommon,March of the Machine Commander,moc,165,Steven Belledin,2023-04-21,https://scryfall.com/card/moc/165/abzan-falconer?utm_source=api,Creature
Abzan Guide,{3}{W}{B}{G},6.0,Creature — Human Warrior,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Morph {2}{W}{B}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,4,"B,G,W","B,G,W",common,Khans of Tarkir,ktk,162,Steve Prescott,2014-09-26,https://scryfall.com/card/ktk/162/abzan-guide?utm_source=api,Creature
Abzan Kin-Guard,{3}{G},4.0,Creature — Human Warrior,This creature has lifelink as long as you control a white or black permanent.,3,3,G,G,uncommon,Fate Reforged,frf,120,Craig J Spearing,2015-01-23,https://scryfall.com/card/frf/120/abzan-kin-guard?utm_source=api,Creature
Abzan Skycaptain,{3}{W},4.0,Creature — Bird Soldier,"Flying
When this creature dies, bolster 2. (Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)",2,2,W,W,common,Fate Reforged,frf,4,Matt Stewart,2015-01-23,https://scryfall.com/card/frf/4/abzan-skycaptain?utm_source=api,Creature
Academy Drake,{2}{U},3.0,Creature — Drake,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Flying
If this creature was kicked, it enters with two +1/+1 counters on it.",2,2,U,U,common,Dominaria,dom,40,Svetlin Velinov,2018-04-27,https://scryfall.com/card/dom/40/academy-drake?utm_source=api,Creature
Academy Elite,{3}{U},4.0,Creature — Human Wizard,"This creature enters with X +1/+1 counters on it, where X is the number of instant and sorcery cards in all graveyards.
{2}{U}, Remove a +1/+1 counter from this creature: Draw a card, then discard a card.",0,0,U,U,rare,Commander 2016,c16,81,Volkan Baǵa,2016-11-11,https://scryfall.com/card/c16/81/academy-elite?utm_source=api,Creature
Academy Journeymage,{4}{U},5.0,Creature — Human Wizard,"This spell costs {1} less to cast if you control a Wizard.
When this creature enters, return target creature an opponent controls to its owner's hand.",3,2,U,U,common,Dominaria,dom,41,Magali Villeneuve,2018-04-27,https://scryfall.com/card/dom/41/academy-journeymage?utm_source=api,Creature
Academy Loremaster,{U}{U},2.0,Creature — Human Wizard,"At the beginning of each player's draw step, that player may draw an additional card. If they do, spells they cast this turn cost {2} more to cast.",2,3,U,U,rare,Dominaria United,dmu,40,Marcela Medeiros,2022-09-09,https://scryfall.com/card/dmu/40/academy-loremaster?utm_source=api,Creature
Academy Manufactor,{3},3.0,Artifact Creature — Assembly-Worker,"If you would create a Clue, Food, or Treasure token, instead create one of each.",1,3,"","",rare,Outlaws of Thunder Junction Commander,otc,251,Campbell White,2024-04-19,https://scryfall.com/card/otc/251/academy-manufactor?utm_source=api,Creature
Academy Raider,{2}{R},3.0,Creature — Human Warrior,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Whenever this creature deals combat damage to a player, you may discard a card. If you do, draw a card.",1,1,R,R,common,Magic 2014,m14,124,Karl Kopinski,2013-07-19,https://scryfall.com/card/m14/124/academy-raider?utm_source=api,Creature
Academy Rector,{3}{W},4.0,Creature — Human Cleric,"When this creature dies, you may exile it. If you do, search your library for an enchantment card, put that card onto the battlefield, then shuffle.",1,2,W,W,rare,Urza's Destiny,uds,1,Heather Hudson,1999-06-07,https://scryfall.com/card/uds/1/academy-rector?utm_source=api,Creature
Academy Researchers,{1}{U}{U},3.0,Creature — Human Wizard,"When this creature enters, you may put an Aura card from your hand onto the battlefield attached to this creature.",2,2,U,U,uncommon,Tenth Edition,10e,63,Stephen Daniele,2007-07-13,https://scryfall.com/card/10e/63/academy-researchers?utm_source=api,Creature
Academy Wall,{2}{U},3.0,Creature — Wall,"Defender
Whenever you cast an instant or sorcery spell, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",0,5,U,U,common,Dominaria United,dmu,41,Adam Paquette,2022-09-09,https://scryfall.com/card/dmu/41/academy-wall?utm_source=api,Creature
A-Canopy Tactician,{3}{G},4.0,Creature — Elf Warrior,"Other Elves you control get +1/+1.
{T}: Add {G}{G}{G}.",3,4,G,G,rare,Kaldheim,khm,A-378,Ekaterina Burmak,2021-02-05,https://scryfall.com/card/khm/A-378/a-canopy-tactician?utm_source=api,Creature
A-Cauldron Familiar,{B},1.0,Creature — Cat,"A-Cauldron Familiar can't block.
When Cauldron Familiar enters, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return Cauldron Familiar from your graveyard to the battlefield.",1,1,B,B,uncommon,Throne of Eldraine,eld,A-81,Milivoj Ćeran,2019-10-04,https://scryfall.com/card/eld/A-81/a-cauldron-familiar?utm_source=api,Creature
Accident-Prone Apprentice // Amphibian Accident,{1}{R} // {1}{U},2.0,Creature — Otter Wizard // Instant — Adventure,,1,1,R,"R,U",uncommon,Alchemy: Wilds of Eldraine,ywoe,16,Alexander Mokhov,2023-10-10,https://scryfall.com/card/ywoe/16/accident-prone-apprentice-amphibian-accident?utm_source=api,Creature
Acclaimed Contender,{2}{W},3.0,Creature — Human Knight,"When this creature enters, if you control another Knight, look at the top five cards of your library. You may reveal a Knight, Aura, Equipment, or legendary artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",3,3,W,W,rare,March of the Machine Commander,moc,166,David Gaillet,2023-04-21,https://scryfall.com/card/moc/166/acclaimed-contender?utm_source=api,Creature
Accomplished Alchemist,{3}{G},4.0,Creature — Elf Druid,"{T}: Add one mana of any color.
{T}: Add X mana of any one color, where X is the amount of life you gained this turn.",2,5,G,G,rare,Strixhaven: School of Mages,stx,119,Randy Vargas,2021-04-23,https://scryfall.com/card/stx/119/accomplished-alchemist?utm_source=api,Creature
Accomplished Automaton,{7},7.0,Artifact Creature — Construct,"Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)",5,7,"","",common,Double Masters,2xm,230,Daarken,2020-08-07,https://scryfall.com/card/2xm/230/accomplished-automaton?utm_source=api,Creature
Accorder Paladin,{1}{W},2.0,Creature — Human Knight,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)",3,1,W,W,uncommon,Mirrodin Besieged,mbs,1,Kekai Kotaki,2011-02-04,https://scryfall.com/card/mbs/1/accorder-paladin?utm_source=api,Creature
Accursed Centaur,{B},1.0,Creature — Zombie Centaur,"When this creature enters, sacrifice a creature.",2,2,B,B,common,Onslaught,ons,123,Jerry Tiritilli,2002-10-07,https://scryfall.com/card/ons/123/accursed-centaur?utm_source=api,Creature
Accursed Horde,{3}{B},4.0,Creature — Zombie,"{1}{B}: Target attacking Zombie gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it's still put into its owner's graveyard.)",3,3,B,B,uncommon,Game Night 2019,gn2,26,Victor Adame Minguez,2019-11-15,https://scryfall.com/card/gn2/26/accursed-horde?utm_source=api,Creature
Accursed Marauder,{1}{B},2.0,Creature — Zombie Warrior,"When this creature enters, each player sacrifices a nontoken creature of their choice.",2,1,B,B,common,Modern Horizons 3,mh3,80,Paolo Parente,2024-06-14,https://scryfall.com/card/mh3/80/accursed-marauder?utm_source=api,Creature
Accursed Spirit,{3}{B},4.0,Creature — Spirit,Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.),3,2,B,B,common,Magic 2015,m15,85,Kev Walker,2014-07-18,https://scryfall.com/card/m15/85/accursed-spirit?utm_source=api,Creature
Accursed Witch // Infectious Curse,,4.0,Creature — Human Shaman // Enchantment — Aura Curse,,,,"",B,uncommon,Shadows over Innistrad,soi,97,Wesley Burt,2016-04-08,https://scryfall.com/card/soi/97/accursed-witch-infectious-curse?utm_source=api,Creature
"Ace, Fearless Rebel",{3}{G},4.0,Legendary Creature — Human Rebel,"Nitro-9 — Whenever Ace attacks, you may sacrifice an artifact. When you do, put a +1/+1 counter on Ace, then it fights up to one target creature defending player controls.
Doctor's companion (You can have two commanders if the other is the Doctor.)",2,2,G,G,rare,Doctor Who,who,98,Colin Boyer,2023-10-13,https://scryfall.com/card/who/98/ace-fearless-rebel?utm_source=api,Creature
Ace Flockbringer,{1}{W}{U},3.0,Creature — Bird Scout,"Flying
Whenever you cast a creature spell without flying, conjure a duplicate of it into your hand. The duplicate perpetually gains flying. This ability triggers only once each turn.",3,3,"U,W","U,W",rare,Alchemy: Bloomburrow,yblb,20,Henry Peters,2024-08-20,https://scryfall.com/card/yblb/20/ace-flockbringer?utm_source=api,Creature
A-Celebrity Fencer,{3}{W},4.0,Creature — Elf Druid,"Alliance — Whenever another creature enters under your control, put a +1/+1 counter on Celebrity Fencer.",3,3,W,W,common,Streets of New Capenna,snc,A-7,Inka Schulz,2022-04-29,https://scryfall.com/card/snc/A-7/a-celebrity-fencer?utm_source=api,Creature
A-Celestial Regulator,{1}{W}{U},3.0,Creature — Angel Advisor,"Flying
When Celestial Regulator enters, choose target creature you don't control and tap it. If you control a creature with a counter on it, the chosen creature doesn't untap during its controller's next untap step.",1,4,"U,W","U,W",common,Streets of New Capenna,snc,A-174,Mathias Kollros,2022-04-29,https://scryfall.com/card/snc/A-174/a-celestial-regulator?utm_source=api,Creature
Acererak the Archlich,{2}{B},3.0,Legendary Creature — Zombie Wizard,"When Acererak enters, if you haven't completed Tomb of Annihilation, return Acererak to its owner's hand and venture into the dungeon.
Whenever Acererak attacks, for each opponent, you create a 2/2 black Zombie creature token unless that player sacrifices a creature of their choice.",5,5,B,B,mythic,Adventures in the Forgotten Realms,afr,87,Andrey Kuzinskiy,2021-07-23,https://scryfall.com/card/afr/87/acererak-the-archlich?utm_source=api,Creature
Achilles Davenport,{2}{U}{B},4.0,Legendary Creature — Human Assassin,"Freerunning {U}{B} (You may cast this spell for its freerunning cost if you dealt combat damage to a player this turn with an Assassin or commander.)
Menace (This creature can't be blocked except by two or more creatures.)
Other Assassins you control get +1/+1.",3,3,"B,U","B,U",rare,Assassin's Creed,acr,294,Josu Solano,2024-07-05,https://scryfall.com/card/acr/294/achilles-davenport?utm_source=api,Creature
Acidic Slime,{3}{G}{G},5.0,Creature — Ooze,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, destroy target artifact, enchantment, or land.",2,2,G,G,uncommon,Commander Masters,cmm,270,Karl Kopinski,2023-08-04,https://scryfall.com/card/cmm/270/acidic-slime?utm_source=api,Creature
Acidic Sliver,{B}{R},2.0,Creature — Sliver,"All Slivers have ""{2}, Sacrifice this permanent: This permanent deals 2 damage to any target.""",2,2,"B,R","B,R",uncommon,Tempest Remastered,tpr,206,Jeff Miracola,2015-05-06,https://scryfall.com/card/tpr/206/acidic-sliver?utm_source=api,Creature
Acid-Spewer Dragon,{5}{B},6.0,Creature — Dragon,"Flying, deathtouch
Megamorph {5}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
When this creature is turned face up, put a +1/+1 counter on each other Dragon creature you control.",3,3,B,B,uncommon,Dragons of Tarkir,dtk,86,James Zapata,2015-03-27,https://scryfall.com/card/dtk/86/acid-spewer-dragon?utm_source=api,Creature
Acid Web Spider,{3}{G}{G},5.0,Creature — Spider,"Reach
When this creature enters, you may destroy target Equipment.",3,5,G,G,uncommon,Scars of Mirrodin,som,108,Austin Hsu,2010-10-01,https://scryfall.com/card/som/108/acid-web-spider?utm_source=api,Creature
A-Circle of the Land Druid,{1}{G},2.0,Creature — Gnome Druid,"When Circle of the Land Druid enters, you may mill four cards. (You may put the top four cards of your library into your graveyard.)
Natural Recovery — When Circle of the Land Druid dies, return target land card from your graveyard to your hand.",2,1,G,G,common,Alchemy Horizons: Baldur's Gate,hbg,A-203,Alexandre Honoré,2022-07-07,https://scryfall.com/card/hbg/A-203/a-circle-of-the-land-druid?utm_source=api,Creature
A-Circuit Mender,{3},3.0,Artifact Creature — Insect,"When Circuit Mender enters, you gain 3 life.
When Circuit Mender leaves the battlefield, draw a card.",2,3,"","",uncommon,Kamigawa: Neon Dynasty,neo,A-242,Hector Ortiz,2022-02-18,https://scryfall.com/card/neo/A-242/a-circuit-mender?utm_source=api,Creature
A-Civil Servant,{G}{W},2.0,Creature — Cat Citizen,"Whenever Civil Servant attacks, you may tap another untapped Citizen you control. If you do, Civil Servant gets +1/+0 and gains trample until end of turn.",2,3,"G,W","G,W",common,Streets of New Capenna,snc,A-176,Tony Foti,2022-04-29,https://scryfall.com/card/snc/A-176/a-civil-servant?utm_source=api,Creature
"Aclazotz, Deepest Betrayal // Temple of the Dead",,5.0,Legendary Creature — Bat God // Land,,,,"",B,mythic,The Lost Caverns of Ixalan,lci,88,Steve Prescott,2023-11-17,https://scryfall.com/card/lci/88/aclazotz-deepest-betrayal-temple-of-the-dead?utm_source=api,Land
A-Cloister Gargoyle,{1}{W},2.0,Artifact Creature — Gargoyle,"When Cloister Gargoyle enters, venture into the dungeon. (Enter the first room or advance to the next room.)
As long as you've completed a dungeon, Cloister Gargoyle gets +3/+0 and has flying.",0,3,W,W,uncommon,Adventures in the Forgotten Realms,afr,A-7,Mark Zug,2021-07-23,https://scryfall.com/card/afr/A-7/a-cloister-gargoyle?utm_source=api,Creature
A-Cobbled Lancer,{U},1.0,Creature — Zombie Horse,"As an additional cost to cast this spell, exile a creature card from your graveyard.
{1}{U}, Exile Cobbled Lancer from your graveyard: Draw a card.",3,3,U,U,uncommon,Innistrad: Crimson Vow,vow,A-52,Igor Kieryluk,2021-11-19,https://scryfall.com/card/vow/A-52/a-cobbled-lancer?utm_source=api,Creature
Acolyte Hybrid,{2}{R},3.0,Creature — Tyranid Human,"Heavy Rock Cutter — Whenever this creature attacks, destroy up to one target artifact. If an artifact is destroyed this way, its controller draws a card.",2,2,R,R,uncommon,"Warhammer 40,000 Commander",40k,70,Slawomir Maniak,2022-10-07,https://scryfall.com/card/40k/70/acolyte-hybrid?utm_source=api,Creature
Acolyte of Aclazotz,{2}{B},3.0,Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",1,4,B,B,common,The Lost Caverns of Ixalan,lci,89,Irina Nordsol,2023-11-17,https://scryfall.com/card/lci/89/acolyte-of-aclazotz?utm_source=api,Creature
Acolyte of Affliction,{2}{B}{G},4.0,Creature — Human Cleric,"When this creature enters, mill two cards, then you may return a permanent card from your graveyard to your hand.",2,3,"B,G","B,G",uncommon,Theros Beyond Death,thb,206,Chase Stone,2020-01-24,https://scryfall.com/card/thb/206/acolyte-of-affliction?utm_source=api,Creature
Acolyte of the Inferno,{2}{R},3.0,Creature — Human Monk,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
Whenever this creature becomes blocked by a creature, it deals 2 damage to that creature.",3,1,R,R,uncommon,Magic Origins,ori,128,Joseph Meehan,2015-07-17,https://scryfall.com/card/ori/128/acolyte-of-the-inferno?utm_source=api,Creature
Acolyte of Xathrid,{B},1.0,Creature — Human Cleric,"{1}{B}, {T}: Target player loses 1 life.",0,1,B,B,common,Magic 2010,m10,83,Chris Rahn,2009-07-17,https://scryfall.com/card/m10/83/acolyte-of-xathrid?utm_source=api,Creature
"Acornelia, Fashionable Filcher",{3}{B},4.0,Legendary Creature — Squirrel,"Whenever you cast a spell with a squirrel in its art, you get {A} (an acorn counter).
Whenever a Squirrel you control enters or dies, you get {A}.
{2}{B}, Pay X {A}: Target creature gets -X/-X until end of turn.
{G}, Pay X {A}: Target creature gets +X/+X until end of turn.",3,3,B,"B,G",rare,Unsanctioned,und,31,Bram Sels,2020-02-29,https://scryfall.com/card/und/31/acornelia-fashionable-filcher?utm_source=api,Creature
A-Cosmos Charger,{2}{U},3.0,Creature — Horse Spirit,"Flash
Flying
Foretelling cards from your hand costs {1} less and can be done on any player's turn.
Foretell {U}",3,2,U,U,rare,Kaldheim,khm,A-51,Nils Hamm,2021-02-05,https://scryfall.com/card/khm/A-51/a-cosmos-charger?utm_source=api,Creature
Acquisition Octopus,{2}{U},3.0,Artifact Creature — Equipment Octopus,"Whenever this creature or equipped creature deals combat damage to a player, draw a card.
Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",2,2,U,U,uncommon,Kamigawa: Neon Dynasty,neo,44,Francisco Miyara,2022-02-18,https://scryfall.com/card/neo/44/acquisition-octopus?utm_source=api,Creature
Acquisitions Expert,{1}{B},2.0,Creature — Human Rogue,"When this creature enters, target opponent reveals a number of cards from their hand equal to the number of creatures in your party. You choose one of those cards. That player discards that card. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",1,2,B,B,uncommon,Zendikar Rising,znr,89,Anna Steinbauer,2020-09-25,https://scryfall.com/card/znr/89/acquisitions-expert?utm_source=api,Creature
Acridian,{1}{G},2.0,Creature — Insect,"Echo {1}{G} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)",2,4,G,G,common,Urza's Saga,usg,230,rk post,1998-10-12,https://scryfall.com/card/usg/230/acridian?utm_source=api,Creature
Acrobatic Cheerleader,{1}{W},2.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",2,2,W,W,common,Duskmourn: House of Horror,dsk,1,Julia Metzger,2024-09-27,https://scryfall.com/card/dsk/1/acrobatic-cheerleader?utm_source=api,Creature
Activated Sleeper,{2}{B},3.0,Creature — Phyrexian Shapeshifter,"Flash
You may have this creature enter as a copy of any creature card in a graveyard that was put there from the battlefield this turn, except it's a Phyrexian in addition to its other types.",0,0,B,B,rare,Dominaria United Commander,dmc,24,Mathias Kollros,2022-09-09,https://scryfall.com/card/dmc/24/activated-sleeper?utm_source=api,Creature
"Adamaro, First to Desire",{1}{R}{R},3.0,Legendary Creature — Spirit,Adamaro's power and toughness are each equal to the number of cards in the hand of the opponent with the most cards in hand.,*,*,R,R,rare,Saviors of Kamigawa,sok,91,Paolo Parente,2005-06-03,https://scryfall.com/card/sok/91/adamaro-first-to-desire?utm_source=api,Creature
Adanto Vanguard,{1}{W},2.0,Creature — Vampire Soldier,"As long as this creature is attacking, it gets +2/+0.
Pay 4 life: This creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",1,1,W,W,uncommon,Ixalan,xln,1,Anna Steinbauer,2017-09-29,https://scryfall.com/card/xln/1/adanto-vanguard?utm_source=api,Creature
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",2,2,"","",rare,Foundations,fdn,723,Igor Kieryluk,2024-11-15,https://scryfall.com/card/fdn/723/adaptive-automaton?utm_source=api,Creature
Adaptive Gemguard,{3}{W},4.0,Artifact Creature — Gnome,Tap two untapped artifacts and/or creatures you control: Put a +1/+1 counter on this creature. Activate only as a sorcery.,3,3,W,W,common,The Lost Caverns of Ixalan,lci,3,Anthony Devine,2023-11-17,https://scryfall.com/card/lci/3/adaptive-gemguard?utm_source=api,Creature
Adaptive Shimmerer,{5},5.0,Creature — Insect,"Flash
This creature enters with three +1/+1 counters on it.",0,0,"","",common,Ikoria: Lair of Behemoths,iko,1,Jason Felix,2020-04-24,https://scryfall.com/card/iko/1/adaptive-shimmerer?utm_source=api,Creature
Adaptive Snapjaw,{4}{G},5.0,Creature — Lizard Beast,"Evolve (Whenever a creature you control enters, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)",6,2,G,G,common,Gatecrash,gtc,113,Tomasz Jedruszek,2013-02-01,https://scryfall.com/card/gtc/113/adaptive-snapjaw?utm_source=api,Creature
Adaptive Sporesinger,{2}{G},3.0,Creature — Phyrexian Druid,"Vigilance
When this creature enters, choose one —
• Target creature gets +2/+2 and gains vigilance until end of turn.
• Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",2,2,G,G,common,Phyrexia: All Will Be One,one,157,Dave Kendall,2023-02-10,https://scryfall.com/card/one/157/adaptive-sporesinger?utm_source=api,Creature
Adarkar Sentinel,{5},5.0,Artifact Creature — Soldier,{1}: This creature gets +0/+1 until end of turn.,3,3,"","",common,Masters Edition II,me2,201,Melissa A. Benson,2008-09-22,https://scryfall.com/card/me2/201/adarkar-sentinel?utm_source=api,Creature
Adarkar Unicorn,{1}{W}{W},3.0,Creature — Unicorn,{T}: Add {U} or {C}{U}. Spend this mana only to pay cumulative upkeep costs.,2,2,W,"U,W",common,Ice Age,ice,1,Quinton Hoover,1995-06-03,https://scryfall.com/card/ice/1/adarkar-unicorn?utm_source=api,Creature
Adarkar Valkyrie,{4}{W}{W},6.0,Snow Creature — Angel,"Flying, vigilance
{T}: When target creature other than this creature dies this turn, return that card to the battlefield under your control.",4,5,W,W,rare,Commander 2018,c18,60,Jeremy Jarvis,2018-08-10,https://scryfall.com/card/c18/60/adarkar-valkyrie?utm_source=api,Creature
Adarkar Windform,{4}{U},5.0,Snow Creature — Illusion,"Flying
{1}{S}: Target creature loses flying until end of turn. ({S} can be paid with one mana from a snow source.)",3,3,U,U,uncommon,Coldsnap,csp,26,Randy Gallegos,2006-07-21,https://scryfall.com/card/csp/26/adarkar-windform?utm_source=api,Creature
A-Dawnbringer Cleric,{1}{W},2.0,Creature — Human Cleric,"When Dawnbringer Cleric enters, choose one —
• Cure Wounds — You gain 2 life.
• Dispel Magic — Destroy target enchantment.
• Gentle Repose — Exile target card from a graveyard.",1,4,W,W,common,Adventures in the Forgotten Realms,afr,A-9,Lie Setiawan,2021-07-23,https://scryfall.com/card/afr/A-9/a-dawnbringer-cleric?utm_source=api,Creature
Adder-Staff Boggart,{1}{R},2.0,Creature — Goblin Warrior,"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2,1,R,R,common,Lorwyn,lrw,148,Jeff Miracola,2007-10-12,https://scryfall.com/card/lrw/148/adder-staff-boggart?utm_source=api,Creature
A-Death-Priest of Myrkul,{2}{B}{B},4.0,Creature — Tiefling Cleric,"Skeletons, Vampires, and Zombies you control get +1/+1.
At the beginning of your end step, if a creature died this turn, create a 1/1 black Skeleton creature token.",3,3,B,B,uncommon,Adventures in the Forgotten Realms,afr,A-95,Lius Lasahido,2021-07-23,https://scryfall.com/card/afr/A-95/a-death-priest-of-myrkul?utm_source=api,Creature
Adelbert Steiner,{1}{W},2.0,Legendary Creature — Human Knight,"Lifelink
Adelbert Steiner gets +1/+1 for each Equipment you control.",2,1,W,W,uncommon,Final Fantasy,fin,3,Lorenzo Mastroianni,2025-06-13,https://scryfall.com/card/fin/3/adelbert-steiner?utm_source=api,Creature
"Adeline, Resplendent Cathar",{1}{W}{W},3.0,Legendary Creature — Human Knight,"Vigilance
Adeline's power is equal to the number of creatures you control.
Whenever you attack, for each opponent, create a 1/1 white Human creature token that's tapped and attacking that player or a planeswalker they control.",*,4,W,W,rare,Tarkir: Dragonstorm Commander,tdc,108,Bryan Sola,2025-04-11,https://scryfall.com/card/tdc/108/adeline-resplendent-cathar?utm_source=api,Creature
"Adeliz, the Cinder Wind",{1}{U}{R},3.0,Legendary Creature — Human Wizard,"Flying, haste
Whenever you cast an instant or sorcery spell, Wizards you control get +1/+1 until end of turn.",2,2,"R,U","R,U",uncommon,Dominaria,dom,190,Zezhou Chen,2018-04-27,https://scryfall.com/card/dom/190/adeliz-the-cinder-wind?utm_source=api,Creature
A-Demilich,{U}{U}{U}{U},4.0,Creature — Skeleton Wizard,"This spell costs {U} less to cast for each instant and sorcery spell you've cast this turn.
Whenever Demilich attacks, exile up to one target instant or sorcery card from your graveyard. Copy it. You may cast the copy.
You may cast Demilich from your graveyard by exiling four instant and/or sorcery cards from your graveyard in addition to paying its other costs.",4,4,U,U,mythic,Adventures in the Forgotten Realms,afr,A-53,Daniel Zrom,2021-07-23,https://scryfall.com/card/afr/A-53/a-demilich?utm_source=api,Creature
A-Devoted Grafkeeper // A-Departed Soulkeeper,,2.0,Creature — Human Peasant // Creature — Spirit,,,,"","U,W",uncommon,Innistrad: Midnight Hunt,mid,A-218,Raoul Vitale,2021-09-24,https://scryfall.com/card/mid/A-218/a-devoted-grafkeeper-a-departed-soulkeeper?utm_source=api,Creature
"Adéwalé, Breaker of Chains",{1}{U}{B},3.0,Legendary Creature — Human Assassin Pirate,"When Adéwalé enters, reveal the top six cards of your library. Put an Assassin, Pirate, or Vehicle card from among them into your hand and the rest on the bottom of your library in a random order.
Whenever a Vehicle you control deals combat damage to a player, you may return this card from your graveyard to your hand.",4,1,"B,U","B,U",uncommon,Assassin's Creed,acr,44,Justyna Dura,2024-07-05,https://scryfall.com/card/acr/44/ad%C3%A9wal%C3%A9-breaker-of-chains?utm_source=api,Creature
Adherent of Hope,{1}{W},2.0,Creature — Human Soldier,"At the beginning of combat on your turn, if you control a Basri planeswalker, put a +1/+1 counter on this creature.",2,1,W,W,common,Core Set 2021,m21,321,Dan Murayama Scott,2020-07-03,https://scryfall.com/card/m21/321/adherent-of-hope?utm_source=api,Creature
Adipose Offspring,{3}{W},4.0,Creature — Alien,"Emerge {5}{W} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.)
When this creature enters, create a 2/2 white Alien creature token. If this creature's emerge cost was paid, instead create X of those tokens, where X is the sacrificed creature's toughness.",2,2,W,W,rare,Doctor Who,who,10,John Tedrick,2023-10-13,https://scryfall.com/card/who/10/adipose-offspring?utm_source=api,Creature
